"Uc","Um","Ue","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.51575,0.73402,0.76724,1,0.4394,0.4394,0.2,0
0.51555,0.73444,0.76712,1,0.4395,0.4395,0.2,0
0.51534,0.73485,0.76699,1,0.4396,0.4396,0.2,0
0.51513,0.73527,0.76687,1,0.4397,0.4397,0.2,0
0.51493,0.73569,0.76675,1,0.4398,0.4398,0.2,0
0.51472,0.7361,0.76663,1,0.4399,0.4399,0.2,0
0.51452,0.73652,0.7665,1,0.44,0.44,0.2,0
0.51431,0.73693,0.76638,1,0.4401,0.4401,0.2,0
0.51411,0.73735,0.76626,1,0.4402,0.4402,0.2,0
0.5139,0.73777,0.76614,1,0.4403,0.4403,0.2,0
0.5137,0.73818,0.76601,1,0.4404,0.4404,0.2,0
0.51349,0.7386,0.76589,1,0.4405,0.4405,0.2,0
0.51328,0.73901,0.76577,1,0.4406,0.4406,0.2,0
0.51308,0.73943,0.76565,1,0.4407,0.4407,0.2,0
0.51287,0.73985,0.76553,1,0.4408,0.4408,0.2,0
0.51267,0.74026,0.7654,1,0.4409,0.4409,0.2,0
0.51246,0.74068,0.76528,1,0.441,0.441,0.2,0
0.51226,0.74109,0.76516,1,0.4411,0.4411,0.2,0
0.51205,0.74151,0.76504,1,0.4412,0.4412,0.2,0
0.51184,0.74193,0.76491,1,0.4413,0.4413,0.2,0
0.51164,0.74234,0.76479,1,0.4414,0.4414,0.2,0
0.51143,0.74276,0.76467,1,0.4415,0.4415,0.2,0
0.51123,0.74317,0.76455,1,0.4416,0.4416,0.2,0
0.51102,0.74359,0.76443,1,0.4417,0.4417,0.2,0
0.51082,0.74401,0.7643,1,0.4418,0.4418,0.2,0
0.51061,0.74442,0.76418,1,0.4419,0.4419,0.2,0
0.51041,0.74484,0.76406,1,0.442,0.442,0.2,0
0.51021,0.74525,0.76394,1,0.4421,0.4421,0.2,0
0.51,0.74566,0.76382,1,0.4422,0.4422,0.2,0
0.5098,0.74607,0.7637,1,0.4423,0.4423,0.2,0
0.5096,0.74648,0.76358,1,0.4424,0.4424,0.2,0
0.5094,0.7469,0.76346,1,0.4425,0.4425,0.2,0
0.5092,0.74731,0.76333,1,0.4426,0.4426,0.2,0
0.509,0.74772,0.76321,1,0.4427,0.4427,0.2,0
0.5088,0.74813,0.76309,1,0.4428,0.4428,0.2,0
0.50859,0.74854,0.76297,1,0.4429,0.4429,0.2,0
0.50839,0.74895,0.76285,1,0.443,0.443,0.2,0
0.50819,0.74937,0.76273,1,0.4431,0.4431,0.2,0
0.50799,0.74978,0.76261,1,0.4432,0.4432,0.2,0
0.50779,0.75019,0.76249,1,0.4433,0.4433,0.2,0
0.50759,0.7506,0.76237,1,0.4434,0.4434,0.2,0
0.50739,0.75101,0.76225,1,0.4435,0.4435,0.2,0
0.50719,0.75142,0.76213,1,0.4436,0.4436,0.2,0
0.50698,0.75184,0.76201,1,0.4437,0.4437,0.2,0
0.50678,0.75225,0.76188,1,0.4438,0.4438,0.2,0
0.50658,0.75266,0.76176,1,0.4439,0.4439,0.2,0
0.50638,0.75307,0.76164,1,0.444,0.444,0.2,0
0.50618,0.75348,0.76152,1,0.4441,0.4441,0.2,0
0.50598,0.75389,0.7614,1,0.4442,0.4442,0.2,0
0.50578,0.75431,0.76128,1,0.4443,0.4443,0.2,0
0.50557,0.75472,0.76116,1,0.4444,0.4444,0.2,0
0.50537,0.75513,0.76104,1,0.4445,0.4445,0.2,0
0.50517,0.75554,0.76092,1,0.4446,0.4446,0.2,0
0.50497,0.75595,0.7608,1,0.4447,0.4447,0.2,0
0.50477,0.75636,0.76068,1,0.4448,0.4448,0.2,0
0.50457,0.75678,0.76056,1,0.4449,0.4449,0.2,0
0.50437,0.75719,0.76044,1,0.445,0.445,0.2,0
0.50417,0.7576,0.76031,1,0.4451,0.4451,0.2,0
0.50396,0.75801,0.76019,1,0.4452,0.4452,0.2,0
0.50376,0.75842,0.76007,1,0.4453,0.4453,0.2,0
0.50356,0.75883,0.75995,1,0.4454,0.4454,0.2,0
0.50336,0.75925,0.75983,1,0.4455,0.4455,0.2,0
0.50316,0.75966,0.75971,1,0.4456,0.4456,0.2,0
0.50296,0.76007,0.75959,1,0.4457,0.4457,0.2,0
0.50276,0.76048,0.75947,1,0.4458,0.4458,0.2,0
0.50255,0.76089,0.75935,1,0.4459,0.4459,0.2,0
0.50235,0.7613,0.75923,1,0.446,0.446,0.2,0
0.50215,0.76172,0.75911,1,0.4461,0.4461,0.2,0
0.50195,0.76213,0.75899,1,0.4462,0.4462,0.2,0
0.50175,0.76254,0.75887,1,0.4463,0.4463,0.2,0
0.50155,0.76295,0.75874,1,0.4464,0.4464,0.2,0
0.50135,0.76336,0.75862,1,0.4465,0.4465,0.2,0
0.50115,0.76377,0.75851,1,0.4466,0.4466,0.2,0
0.50096,0.76417,0.75839,1,0.4467,0.4467,0.2,0
0.50076,0.76458,0.75827,1,0.4468,0.4468,0.2,0
0.50056,0.76499,0.75815,1,0.4469,0.4469,0.2,0
0.50036,0.7654,0.75803,1,0.447,0.447,0.2,0
0.50017,0.7658,0.75791,1,0.4471,0.4471,0.2,0
0.49997,0.76621,0.75779,1,0.4472,0.4472,0.2,0
0.49977,0.76662,0.75767,1,0.4473,0.4473,0.2,0
0.49958,0.76703,0.75755,1,0.4474,0.4474,0.2,0
0.49938,0.76743,0.75743,1,0.4475,0.4475,0.2,0
0.49918,0.76784,0.75731,1,0.4476,0.4476,0.2,0
0.49898,0.76825,0.75719,1,0.4477,0.4477,0.2,0
0.49879,0.76866,0.75707,1,0.4478,0.4478,0.2,0
0.49859,0.76906,0.75695,1,0.4479,0.4479,0.2,0
0.49839,0.76947,0.75684,1,0.448,0.448,0.2,0
0.4982,0.76988,0.75672,1,0.4481,0.4481,0.2,0
0.498,0.77029,0.7566,1,0.4482,0.4482,0.2,0
0.4978,0.77069,0.75648,1,0.4483,0.4483,0.2,0
0.49761,0.7711,0.75636,1,0.4484,0.4484,0.2,0
0.49741,0.77151,0.75624,1,0.4485,0.4485,0.2,0
0.49721,0.77192,0.75612,1,0.4486,0.4486,0.2,0
0.49701,0.77232,0.756,1,0.4487,0.4487,0.2,0
0.49682,0.77273,0.75588,1,0.4488,0.4488,0.2,0
0.49662,0.77314,0.75576,1,0.4489,0.4489,0.2,0
0.49642,0.77355,0.75564,1,0.449,0.449,0.2,0
0.49623,0.77395,0.75552,1,0.4491,0.4491,0.2,0
0.49603,0.77436,0.7554,1,0.4492,0.4492,0.2,0
0.49583,0.77477,0.75528,1,0.4493,0.4493,0.2,0
0.49563,0.77517,0.75517,1,0.4494,0.4494,0.2,0
0.49544,0.77558,0.75505,1,0.4495,0.4495,0.2,0
0.49524,0.77599,0.75493,1,0.4496,0.4496,0.2,0
0.49504,0.7764,0.75481,1,0.4497,0.4497,0.2,0
0.49485,0.7768,0.75469,1,0.4498,0.4498,0.2,0
0.49465,0.77721,0.75457,1,0.4499,0.4499,0.2,0
0.49445,0.77762,0.75445,1,0.45,0.45,0.2,0
0.49426,0.77803,0.75433,1,0.4501,0.4501,0.2,0
0.49406,0.77843,0.75421,1,0.4502,0.4502,0.2,0
0.49386,0.77884,0.75409,1,0.4503,0.4503,0.2,0
0.49366,0.77925,0.75397,1,0.4504,0.4504,0.2,0
0.49347,0.77966,0.75385,1,0.4505,0.4505,0.2,0
0.49327,0.78006,0.75373,1,0.4506,0.4506,0.2,0
0.49307,0.78047,0.75361,1,0.4507,0.4507,0.2,0
0.49288,0.78088,0.75349,1,0.4508,0.4508,0.2,0
0.49268,0.78129,0.75338,1,0.4509,0.4509,0.2,0
0.49249,0.78169,0.75326,1,0.451,0.451,0.2,0
0.49229,0.78209,0.75314,1,0.4511,0.4511,0.2,0
0.4921,0.7825,0.75302,1,0.4512,0.4512,0.2,0
0.49191,0.7829,0.7529,1,0.4513,0.4513,0.2,0
0.49171,0.7833,0.75279,1,0.4514,0.4514,0.2,0
0.49152,0.7837,0.75267,1,0.4515,0.4515,0.2,0
0.49133,0.78411,0.75255,1,0.4516,0.4516,0.2,0
0.49114,0.78451,0.75243,1,0.4517,0.4517,0.2,0
0.49094,0.78491,0.75232,1,0.4518,0.4518,0.2,0
0.49075,0.78532,0.7522,1,0.4519,0.4519,0.2,0
0.49056,0.78572,0.75208,1,0.452,0.452,0.2,0
0.49037,0.78612,0.75196,1,0.4521,0.4521,0.2,0
0.49017,0.78653,0.75184,1,0.4522,0.4522,0.2,0
0.48998,0.78693,0.75173,1,0.4523,0.4523,0.2,0
0.48979,0.78733,0.75161,1,0.4524,0.4524,0.2,0
0.48959,0.78774,0.75149,1,0.4525,0.4525,0.2,0
0.4894,0.78814,0.75137,1,0.4526,0.4526,0.2,0
0.48921,0.78854,0.75126,1,0.4527,0.4527,0.2,0
0.48902,0.78895,0.75114,1,0.4528,0.4528,0.2,0
0.48882,0.78935,0.75102,1,0.4529,0.4529,0.2,0
0.48863,0.78975,0.7509,1,0.453,0.453,0.2,0
0.48844,0.79015,0.75078,1,0.4531,0.4531,0.2,0
0.48824,0.79056,0.75067,1,0.4532,0.4532,0.2,0
0.48805,0.79096,0.75055,1,0.4533,0.4533,0.2,0
0.48786,0.79136,0.75043,1,0.4534,0.4534,0.2,0
0.48767,0.79177,0.75031,1,0.4535,0.4535,0.2,0
0.48747,0.79217,0.75019,1,0.4536,0.4536,0.2,0
0.48728,0.79257,0.75008,1,0.4537,0.4537,0.2,0
0.48709,0.79298,0.74996,1,0.4538,0.4538,0.2,0
0.48689,0.79338,0.74984,1,0.4539,0.4539,0.2,0
0.4867,0.79378,0.74972,1,0.454,0.454,0.2,0
0.48651,0.79419,0.74961,1,0.4541,0.4541,0.2,0
0.48632,0.79459,0.74949,1,0.4542,0.4542,0.2,0
0.48612,0.79499,0.74937,1,0.4543,0.4543,0.2,0
0.48593,0.7954,0.74925,1,0.4544,0.4544,0.2,0
0.48574,0.7958,0.74913,1,0.4545,0.4545,0.2,0
0.48555,0.7962,0.74902,1,0.4546,0.4546,0.2,0
0.48535,0.7966,0.7489,1,0.4547,0.4547,0.2,0
0.48516,0.79701,0.74878,1,0.4548,0.4548,0.2,0
0.48497,0.79741,0.74866,1,0.4549,0.4549,0.2,0
0.48477,0.79781,0.74855,1,0.455,0.455,0.2,0
0.48458,0.79822,0.74843,1,0.4551,0.4551,0.2,0
0.48439,0.79862,0.74831,1,0.4552,0.4552,0.2,0
0.4842,0.79902,0.74819,1,0.4553,0.4553,0.2,0
0.484,0.79942,0.74807,1,0.4554,0.4554,0.2,0
0.48382,0.79982,0.74796,1,0.4555,0.4555,0.2,0
0.48363,0.80022,0.74784,1,0.4556,0.4556,0.2,0
0.48344,0.80062,0.74773,1,0.4557,0.4557,0.2,0
0.48325,0.80102,0.74761,1,0.4558,0.4558,0.2,0
0.48306,0.80142,0.74749,1,0.4559,0.4559,0.2,0
0.48287,0.80182,0.74738,1,0.456,0.456,0.2,0
0.48269,0.80222,0.74726,1,0.4561,0.4561,0.2,0
0.4825,0.80262,0.74714,1,0.4562,0.4562,0.2,0
0.48231,0.80301,0.74703,1,0.4563,0.4563,0.2,0
0.48212,0.80341,0.74691,1,0.4564,0.4564,0.2,0
0.48193,0.80381,0.74679,1,0.4565,0.4565,0.2,0
0.48174,0.80421,0.74668,1,0.4566,0.4566,0.2,0
0.48155,0.80461,0.74656,1,0.4567,0.4567,0.2,0
0.48137,0.80501,0.74645,1,0.4568,0.4568,0.2,0
0.48118,0.80541,0.74633,1,0.4569,0.4569,0.2,0
0.48099,0.80581,0.74621,1,0.457,0.457,0.2,0
0.4808,0.8062,0.7461,1,0.4571,0.4571,0.2,0
0.48061,0.8066,0.74598,1,0.4572,0.4572,0.2,0
0.48042,0.807,0.74586,1,0.4573,0.4573,0.2,0
0.48023,0.8074,0.74575,1,0.4574,0.4574,0.2,0
0.48005,0.8078,0.74563,1,0.4575,0.4575,0.2,0
0.47986,0.8082,0.74552,1,0.4576,0.4576,0.2,0
0.47967,0.8086,0.7454,1,0.4577,0.4577,0.2,0
0.47948,0.809,0.74528,1,0.4578,0.4578,0.2,0
0.47929,0.8094,0.74517,1,0.4579,0.4579,0.2,0
0.4791,0.80979,0.74505,1,0.458,0.458,0.2,0
0.47891,0.81019,0.74493,1,0.4581,0.4581,0.2,0
0.47873,0.81059,0.74482,1,0.4582,0.4582,0.2,0
0.47854,0.81099,0.7447,1,0.4583,0.4583,0.2,0
0.47835,0.81139,0.74458,1,0.4584,0.4584,0.2,0
0.47816,0.81179,0.74447,1,0.4585,0.4585,0.2,0
0.47797,0.81219,0.74435,1,0.4586,0.4586,0.2,0
0.47778,0.81259,0.74424,1,0.4587,0.4587,0.2,0
0.4776,0.81299,0.74412,1,0.4588,0.4588,0.2,0
0.47741,0.81338,0.744,1,0.4589,0.4589,0.2,0
0.47722,0.81378,0.74389,1,0.459,0.459,0.2,0
0.47703,0.81418,0.74377,1,0.4591,0.4591,0.2,0
0.47684,0.81458,0.74365,1,0.4592,0.4592,0.2,0
0.47665,0.81498,0.74354,1,0.4593,0.4593,0.2,0
0.47646,0.81538,0.74342,1,0.4594,0.4594,0.2,0
0.47628,0.81578,0.74331,1,0.4595,0.4595,0.2,0
0.47609,0.81618,0.74319,1,0.4596,0.4596,0.2,0
0.4759,0.81657,0.74307,1,0.4597,0.4597,0.2,0
0.47571,0.81697,0.74296,1,0.4598,0.4598,0.2,0
0.47552,0.81737,0.74284,1,0.4599,0.4599,0.2,0
0.47534,0.81776,0.74273,1,0.46,0.46,0.2,0
0.47516,0.81816,0.74261,1,0.4601,0.4601,0.2,0
0.47497,0.81855,0.7425,1,0.4602,0.4602,0.2,0
0.47479,0.81895,0.74238,1,0.4603,0.4603,0.2,0
0.4746,0.81934,0.74227,1,0.4604,0.4604,0.2,0
0.47442,0.81974,0.74215,1,0.4605,0.4605,0.2,0
0.47424,0.82013,0.74204,1,0.4606,0.4606,0.2,0
0.47405,0.82053,0.74192,1,0.4607,0.4607,0.2,0
0.47387,0.82092,0.74181,1,0.4608,0.4608,0.2,0
0.47368,0.82131,0.74169,1,0.4609,0.4609,0.2,0
0.4735,0.82171,0.74158,1,0.461,0.461,0.2,0
0.47331,0.8221,0.74146,1,0.4611,0.4611,0.2,0
0.47313,0.8225,0.74135,1,0.4612,0.4612,0.2,0
0.47295,0.82289,0.74123,1,0.4613,0.4613,0.2,0
0.47276,0.82329,0.74112,1,0.4614,0.4614,0.2,0
0.47258,0.82368,0.741,1,0.4615,0.4615,0.2,0
0.47239,0.82408,0.74089,1,0.4616,0.4616,0.2,0
0.47221,0.82447,0.74077,1,0.4617,0.4617,0.2,0
0.47202,0.82487,0.74066,1,0.4618,0.4618,0.2,0
0.47184,0.82526,0.74054,1,0.4619,0.4619,0.2,0
0.47166,0.82565,0.74043,1,0.462,0.462,0.2,0
0.47147,0.82605,0.74031,1,0.4621,0.4621,0.2,0
0.47129,0.82644,0.7402,1,0.4622,0.4622,0.2,0
0.4711,0.82684,0.74008,1,0.4623,0.4623,0.2,0
0.47092,0.82723,0.73997,1,0.4624,0.4624,0.2,0
0.47073,0.82763,0.73985,1,0.4625,0.4625,0.2,0
0.47055,0.82802,0.73974,1,0.4626,0.4626,0.2,0
0.47037,0.82842,0.73963,1,0.4627,0.4627,0.2,0
0.47018,0.82881,0.73951,1,0.4628,0.4628,0.2,0
0.47,0.82921,0.7394,1,0.4629,0.4629,0.2,0
0.46981,0.8296,0.73928,1,0.463,0.463,0.2,0
0.46963,0.82999,0.73917,1,0.4631,0.4631,0.2,0
0.46944,0.83039,0.73905,1,0.4632,0.4632,0.2,0
0.46926,0.83078,0.73894,1,0.4633,0.4633,0.2,0
0.46908,0.83118,0.73882,1,0.4634,0.4634,0.2,0
0.46889,0.83157,0.73871,1,0.4635,0.4635,0.2,0
0.46871,0.83197,0.73859,1,0.4636,0.4636,0.2,0
0.46852,0.83236,0.73848,1,0.4637,0.4637,0.2,0
0.46834,0.83276,0.73836,1,0.4638,0.4638,0.2,0
0.46816,0.83315,0.73825,1,0.4639,0.4639,0.2,0
0.46797,0.83355,0.73813,1,0.464,0.464,0.2,0
0.46779,0.83394,0.73802,1,0.4641,0.4641,0.2,0
0.4676,0.83434,0.7379,1,0.4642,0.4642,0.2,0
0.46742,0.83473,0.73779,1,0.4643,0.4643,0.2,0
0.46724,0.83512,0.73767,1,0.4644,0.4644,0.2,0
0.46706,0.83551,0.73756,1,0.4645,0.4645,0.2,0
0.46688,0.8359,0.73745,1,0.4646,0.4646,0.2,0
0.4667,0.83629,0.73733,1,0.4647,0.4647,0.2,0
0.46652,0.83668,0.73722,1,0.4648,0.4648,0.2,0
0.46634,0.83707,0.73711,1,0.4649,0.4649,0.2,0
0.46616,0.83746,0.73699,1,0.465,0.465,0.2,0
0.46598,0.83785,0.73688,1,0.4651,0.4651,0.2,0
0.4658,0.83824,0.73677,1,0.4652,0.4652,0.2,0
0.46562,0.83863,0.73665,1,0.4653,0.4653,0.2,0
0.46544,0.83902,0.73654,1,0.4654,0.4654,0.2,0
0.46526,0.83941,0.73643,1,0.4655,0.4655,0.2,0
0.46508,0.8398,0.73631,1,0.4656,0.4656,0.2,0
0.4649,0.84019,0.7362,1,0.4657,0.4657,0.2,0
0.46472,0.84058,0.73609,1,0.4658,0.4658,0.2,0
0.46454,0.84097,0.73597,1,0.4659,0.4659,0.2,0
0.46436,0.84136,0.73586,1,0.466,0.466,0.2,0
0.46418,0.84175,0.73575,1,0.4661,0.4661,0.2,0
0.464,0.84214,0.73563,1,0.4662,0.4662,0.2,0
0.46382,0.84253,0.73552,1,0.4663,0.4663,0.2,0
0.46364,0.84292,0.73541,1,0.4664,0.4664,0.2,0
0.46346,0.84332,0.73529,1,0.4665,0.4665,0.2,0
0.46328,0.84371,0.73518,1,0.4666,0.4666,0.2,0
0.4631,0.8441,0.73507,1,0.4667,0.4667,0.2,0
0.46292,0.84449,0.73495,1,0.4668,0.4668,0.2,0
0.46274,0.84488,0.73484,1,0.4669,0.4669,0.2,0
0.46256,0.84527,0.73473,1,0.467,0.467,0.2,0
0.46238,0.84566,0.73461,1,0.4671,0.4671,0.2,0
0.4622,0.84605,0.7345,1,0.4672,0.4672,0.2,0
0.46202,0.84644,0.73439,1,0.4673,0.4673,0.2,0
0.46184,0.84683,0.73427,1,0.4674,0.4674,0.2,0
0.46166,0.84722,0.73416,1,0.4675,0.4675,0.2,0
0.46148,0.84761,0.73405,1,0.4676,0.4676,0.2,0
0.4613,0.848,0.73393,1,0.4677,0.4677,0.2,0
0.46112,0.84839,0.73382,1,0.4678,0.4678,0.2,0
0.46094,0.84878,0.73371,1,0.4679,0.4679,0.2,0
0.46076,0.84917,0.73359,1,0.468,0.468,0.2,0
0.46058,0.84956,0.73348,1,0.4681,0.4681,0.2,0
0.4604,0.84995,0.73337,1,0.4682,0.4682,0.2,0
0.46022,0.85034,0.73325,1,0.4683,0.4683,0.2,0
0.46004,0.85073,0.73314,1,0.4684,0.4684,0.2,0
0.45986,0.85112,0.73303,1,0.4685,0.4685,0.2,0
0.45968,0.85151,0.73291,1,0.4686,0.4686,0.2,0
0.4595,0.8519,0.7328,1,0.4687,0.4687,0.2,0
0.45924,0.85227,0.73275,1,0.4688,0.4688,0.2,0
0.45908,0.85264,0.73264,1,0.4689,0.4689,0.2,0
0.45891,0.85302,0.73253,1,0.469,0.469,0.2,0
0.45874,0.85339,0.73242,1,0.4691,0.4691,0.2,0
0.45858,0.85377,0.73231,1,0.4692,0.4692,0.2,0
0.45841,0.85414,0.7322,1,0.4693,0.4693,0.2,0
0.45824,0.85452,0.73209,1,0.4694,0.4694,0.2,0
0.45808,0.8549,0.73198,1,0.4695,0.4695,0.2,0
0.45791,0.85527,0.73187,1,0.4696,0.4696,0.2,0
0.45774,0.85565,0.73176,1,0.4697,0.4697,0.2,0
0.45758,0.85602,0.73165,1,0.4698,0.4698,0.2,0
0.45741,0.8564,0.73154,1,0.4699,0.4699,0.2,0
0.45724,0.85677,0.73143,1,0.47,0.47,0.2,0
0.45708,0.85715,0.73132,1,0.4701,0.4701,0.2,0
0.45691,0.85752,0.73121,1,0.4702,0.4702,0.2,0
0.45674,0.8579,0.7311,1,0.4703,0.4703,0.2,0
0.45658,0.85827,0.731,1,0.4704,0.4704,0.2,0
0.45641,0.85865,0.73089,1,0.4705,0.4705,0.2,0
0.45624,0.85903,0.73078,1,0.4706,0.4706,0.2,0
0.45608,0.8594,0.73067,1,0.4707,0.4707,0.2,0
0.45591,0.85978,0.73056,1,0.4708,0.4708,0.2,0
0.45574,0.86015,0.73045,1,0.4709,0.4709,0.2,0
0.45558,0.86053,0.73034,1,0.471,0.471,0.2,0
0.45541,0.8609,0.73023,1,0.4711,0.4711,0.2,0
0.45524,0.86128,0.73012,1,0.4712,0.4712,0.2,0
0.45508,0.86165,0.73001,1,0.4713,0.4713,0.2,0
0.45491,0.86203,0.7299,1,0.4714,0.4714,0.2,0
0.45474,0.8624,0.72979,1,0.4715,0.4715,0.2,0
0.45458,0.86278,0.72968,1,0.4716,0.4716,0.2,0
0.45441,0.86316,0.72957,1,0.4717,0.4717,0.2,0
0.45424,0.86353,0.72946,1,0.4718,0.4718,0.2,0
0.45408,0.86391,0.72935,1,0.4719,0.4719,0.2,0
0.45391,0.86428,0.72924,1,0.472,0.472,0.2,0
0.45374,0.86466,0.72913,1,0.4721,0.4721,0.2,0
0.45357,0.86503,0.72902,1,0.4722,0.4722,0.2,0
0.45341,0.86541,0.72891,1,0.4723,0.4723,0.2,0
0.45324,0.86578,0.7288,1,0.4724,0.4724,0.2,0
0.45307,0.86616,0.72869,1,0.4725,0.4725,0.2,0
0.45291,0.86653,0.72858,1,0.4726,0.4726,0.2,0
0.45274,0.86691,0.72847,1,0.4727,0.4727,0.2,0
0.45257,0.86728,0.72836,1,0.4728,0.4728,0.2,0
0.45241,0.86766,0.72825,1,0.4729,0.4729,0.2,0
0.45224,0.86804,0.72814,1,0.473,0.473,0.2,0
0.45207,0.86841,0.72803,1,0.4731,0.4731,0.2,0
0.45191,0.86879,0.72792,1,0.4732,0.4732,0.2,0
0.45176,0.86913,0.72782,1,0.4733,0.4733,0.2,0
0.45161,0.86947,0.72772,1,0.4734,0.4734,0.2,0
0.45146,0.86981,0.72762,1,0.4735,0.4735,0.2,0
0.45131,0.87014,0.72752,1,0.4736,0.4736,0.2,0
0.45116,0.87048,0.72743,1,0.4737,0.4737,0.2,0
0.45101,0.87082,0.72733,1,0.4738,0.4738,0.2,0
0.45086,0.87116,0.72723,1,0.4739,0.4739,0.2,0
0.45071,0.8715,0.72713,1,0.474,0.474,0.2,0
0.45056,0.87184,0.72703,1,0.4741,0.4741,0.2,0
0.45041,0.87217,0.72693,1,0.4742,0.4742,0.2,0
0.45026,0.87251,0.72683,1,0.4743,0.4743,0.2,0
0.45011,0.87285,0.72674,1,0.4744,0.4744,0.2,0
0.44996,0.87319,0.72664,1,0.4745,0.4745,0.2,0
0.44981,0.87353,0.72654,1,0.4746,0.4746,0.2,0
0.44966,0.87386,0.72644,1,0.4747,0.4747,0.2,0
0.44951,0.8742,0.72634,1,0.4748,0.4748,0.2,0
0.44936,0.87454,0.72624,1,0.4749,0.4749,0.2,0
0.44921,0.87488,0.72614,1,0.475,0.475,0.2,0
0.44906,0.87522,0.72605,1,0.4751,0.4751,0.2,0
0.44891,0.87555,0.72595,1,0.4752,0.4752,0.2,0
0.44876,0.87589,0.72585,1,0.4753,0.4753,0.2,0
0.44861,0.87623,0.72575,1,0.4754,0.4754,0.2,0
0.44846,0.87657,0.72565,1,0.4755,0.4755,0.2,0
0.44831,0.87691,0.72555,1,0.4756,0.4756,0.2,0
0.44816,0.87725,0.72545,1,0.4757,0.4757,0.2,0
0.44801,0.87758,0.72536,1,0.4758,0.4758,0.2,0
0.44786,0.87792,0.72526,1,0.4759,0.4759,0.2,0
0.44771,0.87826,0.72516,1,0.476,0.476,0.2,0
0.44756,0.8786,0.72506,1,0.4761,0.4761,0.2,0
0.44742,0.87894,0.72496,1,0.4762,0.4762,0.2,0
0.44727,0.87927,0.72486,1,0.4763,0.4763,0.2,0
0.44712,0.87961,0.72476,1,0.4764,0.4764,0.2,0
0.44697,0.87995,0.72467,1,0.4765,0.4765,0.2,0
0.44682,0.88029,0.72457,1,0.4766,0.4766,0.2,0
0.44667,0.88063,0.72447,1,0.4767,0.4767,0.2,0
0.44652,0.88097,0.72437,1,0.4768,0.4768,0.2,0
0.44637,0.8813,0.72427,1,0.4769,0.4769,0.2,0
0.44622,0.88164,0.72417,1,0.477,0.477,0.2,0
0.44607,0.88198,0.72407,1,0.4771,0.4771,0.2,0
0.44592,0.88232,0.72398,1,0.4772,0.4772,0.2,0
0.44577,0.88266,0.72388,1,0.4773,0.4773,0.2,0
0.44562,0.88299,0.72378,1,0.4774,0.4774,0.2,0
0.44547,0.88333,0.72368,1,0.4775,0.4775,0.2,0
0.44532,0.88367,0.72358,1,0.4776,0.4776,0.2,0
0.44517,0.884,0.72349,1,0.4777,0.4777,0.2,0
0.44504,0.8843,0.7234,1,0.4778,0.4778,0.2,0
0.44491,0.8846,0.72331,1,0.4779,0.4779,0.2,0
0.44478,0.8849,0.72322,1,0.478,0.478,0.2,0
0.44464,0.8852,0.72314,1,0.4781,0.4781,0.2,0
0.44451,0.88551,0.72305,1,0.4782,0.4782,0.2,0
0.44438,0.88581,0.72296,1,0.4783,0.4783,0.2,0
0.44425,0.88611,0.72287,1,0.4784,0.4784,0.2,0
0.44411,0.88641,0.72279,1,0.4785,0.4785,0.2,0
0.44398,0.88671,0.7227,1,0.4786,0.4786,0.2,0
0.44385,0.88701,0.72261,1,0.4787,0.4787,0.2,0
0.44372,0.88731,0.72252,1,0.4788,0.4788,0.2,0
0.44358,0.88761,0.72244,1,0.4789,0.4789,0.2,0
0.44345,0.88791,0.72235,1,0.479,0.479,0.2,0
0.44332,0.88821,0.72226,1,0.4791,0.4791,0.2,0
0.44319,0.88851,0.72218,1,0.4792,0.4792,0.2,0
0.44305,0.88881,0.72209,1,0.4793,0.4793,0.2,0
0.44292,0.88912,0.722,1,0.4794,0.4794,0.2,0
0.44279,0.88942,0.72191,1,0.4795,0.4795,0.2,0
0.44266,0.88972,0.72183,1,0.4796,0.4796,0.2,0
0.44252,0.89002,0.72174,1,0.4797,0.4797,0.2,0
0.44239,0.89032,0.72165,1,0.4798,0.4798,0.2,0
0.44226,0.89062,0.72156,1,0.4799,0.4799,0.2,0
0.44213,0.89092,0.72148,1,0.48,0.48,0.2,0
0.44199,0.89122,0.72139,1,0.4801,0.4801,0.2,0
0.44186,0.89152,0.7213,1,0.4802,0.4802,0.2,0
0.44173,0.89182,0.72121,1,0.4803,0.4803,0.2,0
0.4416,0.89212,0.72113,1,0.4804,0.4804,0.2,0
0.44146,0.89243,0.72104,1,0.4805,0.4805,0.2,0
0.44133,0.89273,0.72095,1,0.4806,0.4806,0.2,0
0.4412,0.89303,0.72087,1,0.4807,0.4807,0.2,0
0.44107,0.89333,0.72078,1,0.4808,0.4808,0.2,0
0.44093,0.89363,0.72069,1,0.4809,0.4809,0.2,0
0.4408,0.89393,0.7206,1,0.481,0.481,0.2,0
0.44067,0.89423,0.72052,1,0.4811,0.4811,0.2,0
0.44054,0.89453,0.72043,1,0.4812,0.4812,0.2,0
0.4404,0.89483,0.72034,1,0.4813,0.4813,0.2,0
0.44027,0.89513,0.72025,1,0.4814,0.4814,0.2,0
0.44014,0.89543,0.72017,1,0.4815,0.4815,0.2,0
0.44001,0.89573,0.72008,1,0.4816,0.4816,0.2,0
0.43987,0.89604,0.71999,1,0.4817,0.4817,0.2,0
0.43974,0.89634,0.71991,1,0.4818,0.4818,0.2,0
